TimeStamp;TaskName;TaskNameShort;TopVideoPosition;TopShotPosition;TopVideoPositionBeforeFilter;TopShotPositionBeforeFilter;KW_1_Count;KW_1_Words;KW_1_IDS;KW_2_Count;KW_2_Words;KW_2_IDS;Color_1;Color_2;Face_1;Face_2;Text_1;Text_2;Semantic_1;Semantic_2;SortedBy;ModelsChanged;TaskStart;TaskEnd;FirstSuccessfulSubmission;IsAfterSuccessfulSubmission;QueryFileCreated;QueryFileModified;QueryFileModifiedDiff
1,54696E+12;Visual2019-12;V4;980;980;1258;1258;1;lemon;987;0;;;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0169544
1,54696E+12;Textual2019-12;T5;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;Semantic_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0099742
1,54696E+12;Textual2019-12;T5;78;-1;126;298;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0140067
1,54696E+12;Textual2019-12;T5;78;-1;126;298;0;;;1;window;892;0;0;0;0;0;0;external;off;Semantic;KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0070173
1,54696E+12;Textual2019-12;T5;27;-1;60;382;0;;;1;window;892;0;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0169243
1,54696E+12;Textual2019-12;T5;14892;14892;911688;911703;0;;;1;window;892;0;0;0;0;0;0;off;off;None;Semantic_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159596
1,54696E+12;Textual2019-12;T5;78;-1;126;298;0;;;1;window;892;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0069802
1,54696E+12;Textual2019-12;T5;14892;14892;911688;911703;0;;;1;window;892;0;0;0;0;0;0;off;off;None;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0019951
1,54696E+12;Textual2019-12;T5;8;8;8;8;1;church;369+357;1;window;892;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0049864
1,54696E+12;Textual2019-12;T5;7;7;7;7;1;church;369+357;1;window;892;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059836
1,54696E+12;Textual2019-12;T5;14892;14892;911688;911703;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1|KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059858
1,54696E+12;Visual2019-14;V5;1105;-1;4919;12481;1;bicycle;284;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0069797
1,54696E+12;Visual2019-14;V5;-1;-1;-1;-1;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;;;
1,54696E+12;Visual2019-14;V5;-1;-1;-1;-1;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;;;
1,54696E+12;Visual2019-14;V5;1770;-1;2661;5550;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0119304
1,54696E+12;Visual2019-14;V5;410;577;777;1117;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;Keyword;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;;;
1,54696E+12;Visual2019-14;V5;9788;-1;52830;53341;0;;;0;;;2;0;0;0;0;0;off;off;None;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.013965
1,54696E+12;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0059845
1,54696E+12;Visual2019-14;V5;73;83;83;93;1;motorcycle OR bicycle;616+284;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0069816
1,54696E+12;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0019933
1,54696E+12;Visual2019-14;V5;9788;-1;52830;53341;0;;;0;;;2;0;0;0;0;0;off;off;None;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0029914
1,54696E+12;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0019942
1,54696E+12;Textual2019-13;T6;579;-1;1435;4219;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0219154
1,54696E+12;Textual2019-13;T6;2557;-1;8851;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0608371
1,54696E+12;Textual2019-13;T6;3156;-1;12290;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;451;804;819;1644;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Semantic;KW_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;Semantic;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0129628
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;1;0;0;0;external;off;Semantic;KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079787
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089781
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;Semantic;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009971
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;0;0;2;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0010004
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;0;0;2;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;0;0;2;0;0;0;external;off;ColorSketch;KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0109691
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079786
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009962
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0019896
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009665
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0098936
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;off;off;Keyword;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0139618
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1|External_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009239
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0080157
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0508633
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0049845
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0458796
1,54696E+12;Textual2019-13;T6;6650;-1;15309;-1;1;sweater;819;0;;;0;0;0;0;0;0;off;off;Keyword;Color_1|External_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;10042;-1;134260;134473;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0149626
1,54696E+12;Textual2019-13;T6;287;287;545;545;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0179497
1,54696E+12;Textual2019-13;T6;3030;-1;12548;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;1837;3870;6510;16275;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0099724
1,54696E+12;Textual2019-13;T6;38;38;45;45;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;338;-1;465;37881;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0129675
1,54696E+12;Textual2019-13;T6;1391;-1;2149;285790;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159578
1,54696E+12;Textual2019-13;T6;251;-1;423;-1;1;microphone;606;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059905
1,54696E+12;Textual2019-13;T6;29;-1;31;-1;1;microphone;606;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;277;-1;424;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;473;-1;769;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009679
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;1;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089753
1,54696E+12;Textual2019-13;T6;388;-1;639;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;Face_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0099756
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;0;1;0;0;external;off;ColorSketch;Face_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089749
1,54696E+12;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;0;1;0;0;external;off;ColorSketch;Face_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0099724
1,54696E+12;Textual2019-13;T6;473;-1;769;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;Semantic;Face_2;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-13;T6;778;-1;1232;-1;1;microphone;606;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079801
1,54696E+12;Textual2019-13;T6;1223;-1;1948;-1;1;microphone;606;0;;;2;0;0;0;0;0;on;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0109695
1,54696E+12;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;;;
1,54696E+12;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0458778
1,54696E+12;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0029185
1,54696E+12;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;;;
1,54696E+12;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0448065
1,54696E+12;Textual2019-14;T7;1589;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0089781
1,54696E+12;Textual2019-14;T7;774;1376;1273;2613;1;desert;1086;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0059816
1,54696E+12;Textual2019-14;T7;44;44;57;57;1;desert;1086;1;street;809;0;0;0;0;0;0;off;off;Keyword;KW_2;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0059854
1,54696E+12;Textual2019-14;T7;151;298;293;619;1;desert OR bicycle;1086+284;1;street;809;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0049846
1,54696E+12;Textual2019-14;T7;11;11;11;11;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;off;off;Keyword;KW_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;1,54696E+12;1,54696E+12;0.0060016
1,54696E+12;Textual2019-14;T7;1;1;1;1;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;external;off;Keyword;External_1;1,54696E+12;1,54696E+12;1,54696E+12;FALSE;;;
1,54696E+12;Textual2019-14;T7;1589;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1|KW_2;1,54696E+12;1,54696E+12;1,54696E+12;TRUE;1,54696E+12;1,54696E+12;0.0059822
1,54696E+12;Textual2019-15;T8;76;-1;275;1075;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0010004
1,54696E+12;Textual2019-15;T8;26;-1;53;235;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-15;T8;52;-1;60;6846;1;person OR bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192+301;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079791
1,54696E+12;Textual2019-15;T8;137;-1;211;426;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059849
1,54696E+12;Textual2019-15;T8;140;-1;214;439;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;off;off;Keyword;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0059544
1,54696E+12;Textual2019-15;T8;127;-1;200;390;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Keyword;External_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079717
1,54696E+12;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;Keyword;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;off;off;Keyword;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0
1,54696E+12;Textual2019-15;T8;8956;-1;41043;-1;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0159583
1,54696E+12;Textual2019-15;T8;37;-1;208;-1;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0169535
1,54696E+12;Textual2019-15;T8;114;-1;736;3122;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.016954
1,54696E+12;Textual2019-15;T8;3314;-1;6820;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0478725
1,54696E+12;Textual2019-15;T8;37;-1;169;-1;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;Color_1;1,54696E+12;1,54696E+12;NA;NA;;;
1,54696E+12;Textual2019-15;T8;17;-1;23;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Semantic;KW_2;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0089507
1,54696E+12;Textual2019-15;T8;1293;-1;2189;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Semantic;External_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0009966
1,54696E+12;Textual2019-15;T8;5404;-1;15969;72730;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Semantic;Color_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0090008
1,54696E+12;Textual2019-15;T8;75;-1;208;46475;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0060174
1,54696E+12;Textual2019-15;T8;3778;-1;44920;45071;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;None;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.0079782
1,54696E+12;Textual2019-15;T8;11170;-1;56944;-1;1;woman;1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1,54696E+12;1,54696E+12;NA;NA;1,54696E+12;1,54696E+12;0.000998
