"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission"
1546961642897;Textual2019-13;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961648652;Textual2019-13;6650;-1;15309;-1;1;sweater;819;0;;;0;0;0;0;0;0;off;off;Keyword;1546961463928;1546961943949;NA;NA
1546961671564;Textual2019-13;10042;-1;134260;134473;0;;;0;;;0;0;0;0;0;0;off;off;None;1546961463928;1546961943949;NA;NA
1546961676718;Textual2019-13;287;287;545;545;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961707694;Textual2019-13;3030;-1;12548;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961709941;Textual2019-13;1837;3870;6510;16275;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961711617;Textual2019-13;38;38;45;45;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961733077;Textual2019-13;338;-1;465;37881;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961738998;Textual2019-13;1391;-1;2149;285790;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961747462;Textual2019-13;251;-1;423;-1;1;microphone;606;0;;;0;0;0;0;0;0;external;off;Keyword;1546961463928;1546961943949;NA;NA
1546961775169;Textual2019-13;29;-1;31;-1;1;microphone;606;0;;;0;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961827271;Textual2019-13;277;-1;424;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961838574;Textual2019-13;473;-1;769;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961850624;Textual2019-13;-1;-1;-1;-1;1;microphone;606;0;;;1;0;1;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961854748;Textual2019-13;388;-1;639;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961856552;Textual2019-13;-1;-1;-1;-1;1;microphone;606;0;;;1;0;0;1;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961858674;Textual2019-13;-1;-1;-1;-1;1;microphone;606;0;;;1;0;0;1;0;0;external;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961876639;Textual2019-13;473;-1;769;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;Semantic;1546961463928;1546961943949;NA;NA
1546961925888;Textual2019-13;778;-1;1232;-1;1;microphone;606;0;;;1;0;0;0;0;0;on;off;Semantic;1546961463928;1546961943949;NA;NA
1546961942478;Textual2019-13;1223;-1;1948;-1;1;microphone;606;0;;;2;0;0;0;0;0;on;off;ColorSketch;1546961463928;1546961943949;NA;NA
1546961976001;Textual2019-14;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1546961993046;1546962473061;1546962110128;FALSE
1546961978618;Textual2019-14;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1546961993046;1546962473061;1546962110128;FALSE
1546961980474;Textual2019-14;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;1546961993046;1546962473061;1546962110128;FALSE
1546961984464;Textual2019-14;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1546961993046;1546962473061;1546962110128;FALSE
1546961990019;Textual2019-14;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1546961993046;1546962473061;1546962110128;FALSE
1546961994920;Textual2019-14;1589;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;1546961993046;1546962473061;1546962110128;FALSE
1546962010968;Textual2019-14;774;1376;1273;2613;1;desert;1086;0;;;0;0;0;0;0;0;off;off;Keyword;1546961993046;1546962473061;1546962110128;FALSE
1546962014634;Textual2019-14;44;44;57;57;1;desert;1086;1;street;809;0;0;0;0;0;0;off;off;Keyword;1546961993046;1546962473061;1546962110128;FALSE
1546962053482;Textual2019-14;151;298;293;619;1;desert;1086+284;1;street;809;0;0;0;0;0;0;off;off;Keyword;1546961993046;1546962473061;1546962110128;FALSE
1546962056010;Textual2019-14;11;11;11;11;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;off;off;Keyword;1546961993046;1546962473061;1546962110128;FALSE
1546962095448;Textual2019-14;1;1;1;1;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;external;off;Keyword;1546961993046;1546962473061;1546962110128;FALSE
1546962308231;Textual2019-14;1589;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;1546961993046;1546962473061;1546962110128;TRUE
1546962916780;Textual2019-15;76;-1;275;1075;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546962894788;1546963374828;NA;NA
1546962939627;Textual2019-15;26;-1;53;235;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;external;off;Semantic;1546962894788;1546963374828;NA;NA
1546962959702;Textual2019-15;52;-1;60;6846;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192+301;0;;;0;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546962961338;Textual2019-15;137;-1;211;426;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546962962764;Textual2019-15;140;-1;214;439;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;off;off;Keyword;1546962894788;1546963374828;NA;NA
1546962966418;Textual2019-15;127;-1;200;390;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546962976551;Textual2019-15;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546962894788;1546963374828;NA;NA
1546962978354;Textual2019-15;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546963001717;Textual2019-15;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;off;off;Keyword;1546962894788;1546963374828;NA;NA
1546963005813;Textual2019-15;8956;-1;41043;-1;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1546962894788;1546963374828;NA;NA
1546963008797;Textual2019-15;37;-1;208;-1;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;1546962894788;1546963374828;NA;NA
1546963040362;Textual2019-15;114;-1;736;3122;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1546962894788;1546963374828;NA;NA
1546963045511;Textual2019-15;3314;-1;6820;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;1546962894788;1546963374828;NA;NA
1546963046579;Textual2019-15;37;-1;169;-1;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;1546962894788;1546963374828;NA;NA
1546963067664;Textual2019-15;17;-1;23;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Semantic;1546962894788;1546963374828;NA;NA
1546963097216;Textual2019-15;1293;-1;2189;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Semantic;1546962894788;1546963374828;NA;NA
1546963100719;Textual2019-15;5404;-1;15969;72730;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Semantic;1546962894788;1546963374828;NA;NA
1546963103397;Textual2019-15;75;-1;208;46475;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546963106651;Textual2019-15;3778;-1;44920;45071;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;None;1546962894788;1546963374828;NA;NA
1546963108955;Textual2019-15;11170;-1;56944;-1;1;woman;1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546963116092;Textual2019-15;2152;-1;4103;-1;1;woman;1196+301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546963117522;Textual2019-15;3437;-1;4948;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546963125151;Textual2019-15;-1;-1;-1;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;ColorSketch;1546962894788;1546963374828;NA;NA
1546963126315;Textual2019-15;-1;-1;-1;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546963146349;Textual2019-15;8;-1;5331;-1;0;woman;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;None;1546962894788;1546963374828;NA;NA
1546963153075;Textual2019-15;3778;-1;44920;45071;0;woman;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;None;1546962894788;1546963374828;NA;NA
1546963157640;Textual2019-15;118;-1;166;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546963162031;Textual2019-15;105;-1;159;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;external;off;Keyword;1546962894788;1546963374828;NA;NA
1546963231054;Textual2019-15;10;-1;30;360;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;on;off;Semantic;1546962894788;1546963374828;NA;NA
1546963276404;Textual2019-15;0;-1;0;861;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;1;0;0;0;on;off;Semantic;1546962894788;1546963374828;NA;NA
1546963300936;Textual2019-15;3607;3607;444066;444122;0;;;0;;;0;0;0;0;0;0;off;off;None;1546962894788;1546963374828;NA;NA
1546963367868;Textual2019-15;83;-1;106;3058;1;;301;0;;;0;0;0;0;0;0;off;off;Keyword;1546962894788;1546963374828;NA;NA
1546963371615;Textual2019-15;113;-1;243;808;1;;301;0;;;0;0;1;0;0;0;off;off;Keyword;1546962894788;1546963374828;NA;NA
1547043542388;Visual2019-25;772;-1;1763;5217;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547043528808;1547043829009;1547043653319;FALSE
1547043550185;Visual2019-25;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;1547043528808;1547043829009;1547043653319;FALSE
1547043562845;Visual2019-25;395;395;853;853;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;1547043528808;1547043829009;1547043653319;FALSE
1547043571015;Visual2019-25;395;395;853;853;0;;;1;beach;1097;0;0;0;0;0;0;external;off;Semantic;1547043528808;1547043829009;1547043653319;FALSE
1547043593469;Visual2019-25;1577;-1;193694;194486;0;;;1;beach;1097;0;0;0;0;0;0;off;off;None;1547043528808;1547043829009;1547043653319;FALSE
1547043594671;Visual2019-25;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;1547043528808;1547043829009;1547043653319;FALSE
1547043597540;Visual2019-25;247;-1;347;1821;1;beach;1097;0;;;0;0;0;0;0;0;off;off;Keyword;1547043528808;1547043829009;1547043653319;FALSE
1547043610664;Visual2019-25;357;-1;465;5139;1;beach;1097;1;baby buggy;249;0;0;0;0;0;0;off;off;Keyword;1547043528808;1547043829009;1547043653319;FALSE
1547043628026;Visual2019-25;1577;-1;193694;194486;0;;;1;baby buggy;249;0;0;0;0;0;0;off;off;None;1547043528808;1547043829009;1547043653319;FALSE
1547043633759;Visual2019-25;6417;6417;16519;16519;1;waterfall;1135;1;baby buggy;249;0;0;0;0;0;0;off;off;Keyword;1547043528808;1547043829009;1547043653319;FALSE
1547043635730;Visual2019-25;1495;1495;3787;3787;1;waterfall;1135;0;;;0;0;0;0;0;0;off;off;Keyword;1547043528808;1547043829009;1547043653319;FALSE
1547043638590;Visual2019-25;160;160;216;216;1;waterfall;1135;1;beach;1097;0;0;0;0;0;0;off;off;Keyword;1547043528808;1547043829009;1547043653319;FALSE
1547043755168;Visual2019-25;1577;-1;193694;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;1547043528808;1547043829009;1547043653319;TRUE
1547043771335;Visual2019-25;1495;1495;3787;3787;1;waterfall;1135;0;;;0;0;0;0;0;0;off;off;Keyword;1547043528808;1547043829009;1547043653319;TRUE
1547043775088;Visual2019-25;1013;2076;1720;3974;1;waterfall;1135;0;;;1;0;0;0;0;0;off;off;ColorSketch;1547043528808;1547043829009;1547043653319;TRUE
1547043784250;Visual2019-25;127;127;194;194;1;waterfall;1135;0;;;1;0;0;0;0;0;off;off;Keyword;1547043528808;1547043829009;1547043653319;TRUE
1547043806543;Visual2019-25;10;10;11;11;1;waterfall;1135;0;;;2;0;0;0;0;0;off;off;ColorSketch;1547043528808;1547043829009;1547043653319;TRUE
1547044521715;Visual2019-24;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;1547044541133;1547044841162;NA;NA
1547044559582;Visual2019-24;266;266;510;510;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044561362;Visual2019-24;237;237;437;437;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044566529;Visual2019-24;281;1013;442;2264;0;;;0;;;1;0;0;0;0;0;on;off;Semantic;1547044541133;1547044841162;NA;NA
1547044585233;Visual2019-24;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;1547044541133;1547044841162;NA;NA
1547044586605;Visual2019-24;2142;-1;62042;62111;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044588302;Visual2019-24;6061;6152;14162;14258;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044590842;Visual2019-24;8761;-1;48928;48928;0;;;0;;;0;0;2;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044597748;Visual2019-24;2142;-1;62042;62111;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044598906;Visual2019-24;7366;-1;111074;111772;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044600321;Visual2019-24;7053;-1;25068;25316;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044604040;Visual2019-24;7053;-1;25068;25316;0;;;0;;;0;0;1;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044609215;Visual2019-24;488;488;850;850;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044610442;Visual2019-24;1915;2212;4052;4807;0;;;0;;;1;0;1;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044614687;Visual2019-24;961;1935;1664;4031;0;;;0;;;2;0;1;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044635131;Visual2019-24;695;1355;1206;2515;0;;;0;;;2;0;1;0;0;0;on;off;Semantic;1547044541133;1547044841162;NA;NA
1547044649458;Visual2019-24;232;354;281;442;1;party;1081+1082;0;;;2;0;1;0;0;0;on;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044668153;Visual2019-24;309;1536;362;2644;1;party;1081+1082;0;;;2;0;1;0;0;0;on;off;Semantic;1547044541133;1547044841162;NA;NA
1547044689281;Visual2019-24;879;898;1172;1204;1;party;1081+1082;0;;;2;0;1;0;0;0;on;off;Semantic;1547044541133;1547044841162;NA;NA
1547044692120;Visual2019-24;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;1547044541133;1547044841162;NA;NA
1547044696799;Visual2019-24;4282;-1;16151;-1;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044698290;Visual2019-24;-1;-1;-1;-1;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044703862;Visual2019-24;394;394;568;568;0;;;0;;;2;0;0;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044705106;Visual2019-24;304;304;448;448;0;;;0;;;2;0;0;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044761906;Visual2019-24;10377;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;1547044541133;1547044841162;NA;NA
1547044764664;Visual2019-24;10;-1;12;2158;1;camera;331;0;;;0;0;0;0;0;0;off;off;Keyword;1547044541133;1547044841162;NA;NA
1547044770769;Visual2019-24;-1;-1;-1;-1;1;camera;331;0;;;1;0;0;0;0;0;off;off;ColorSketch;1547044541133;1547044841162;NA;NA
1547044772130;Visual2019-24;-1;-1;-1;-1;1;camera;331;0;;;1;0;0;0;0;0;off;off;Keyword;1547044541133;1547044841162;NA;NA
1547044790200;Visual2019-24;-1;-1;-1;-1;1;camera;331;0;;;1;0;0;0;0;0;external;off;Semantic;1547044541133;1547044841162;NA;NA
1547044798887;Visual2019-24;-1;-1;-1;-1;1;camera;331;0;;;1;0;0;0;0;0;on;off;Semantic;1547044541133;1547044841162;NA;NA
1547044803217;Visual2019-24;10;-1;12;2158;1;camera;331;0;;;0;0;0;0;0;0;off;off;Keyword;1547044541133;1547044841162;NA;NA
1547044829336;Visual2019-24;549;-1;853;7916;1;camera;331+1078;0;;;0;0;0;0;0;0;off;off;Keyword;1547044541133;1547044841162;NA;NA
1547044830715;Visual2019-24;352;1095;410;1451;2;camera AND crowd;331|1078;0;;;0;0;0;0;0;0;off;off;Keyword;1547044541133;1547044841162;NA;NA
1547046105528;Visual2019-23;12167;-1;755372;755396;0;;;0;;;0;0;0;0;0;0;off;off;None;1547046111461;1547046411515;1547046288285;FALSE
1547046135569;Visual2019-23;651;651;970;970;1;tunnel;355;0;;;0;0;0;0;0;0;off;off;Keyword;1547046111461;1547046411515;1547046288285;FALSE
1547046139890;Visual2019-23;5682;7844;14728;23963;1;tunnel;355;0;;;0;0;0;0;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046147459;Visual2019-23;5363;9601;12363;29087;1;tunnel;355;0;;;0;0;0;0;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
1547046167014;Visual2019-23;3910;3910;8374;8374;1;tunnel;355;0;;;0;0;0;0;0;0;on;off;Semantic;1547046111461;1547046411515;1547046288285;FALSE
