"TimeStamp";"TaskName";"TaskNameShort";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission";"QueryFileCreated";"QueryFileModified";"QueryFileModifiedDiff"
1546960790524;Visual2019-14;V5;1105;-1;4919;12481;1;bicycle;284;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;FALSE;1546960790576;1546960790583;0.0069797
1546960795280;Visual2019-14;V5;-1;-1;-1;-1;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1546960777396;1546960907813;1546960857511;FALSE;;;
1546960811491;Visual2019-14;V5;-1;-1;-1;-1;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;Keyword;Color_1;1546960777396;1546960907813;1546960857511;FALSE;;;
1546960821296;Visual2019-14;V5;1770;-1;2661;5550;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1546960777396;1546960907813;1546960857511;FALSE;1546960821355;1546960821367;0.0119304
1546960824167;Visual2019-14;V5;410;577;777;1117;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;Keyword;Color_1;1546960777396;1546960907813;1546960857511;FALSE;;;
1546960830780;Visual2019-14;V5;9788;-1;52830;53341;0;;;0;;;2;0;0;0;0;0;off;off;None;KW_1;1546960777396;1546960907813;1546960857511;FALSE;1546960830839;1546960830853;0.013965
1546960835721;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;FALSE;1546960835780;1546960835786;0.0059845
1546960899065;Visual2019-14;V5;73;83;83;93;1;motorcycle OR bicycle;616+284;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;TRUE;1546960899122;1546960899129;0.0069816
1546960901345;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;TRUE;1546960901404;1546960901406;0.0019933
1546960903747;Visual2019-14;V5;9788;-1;52830;53341;0;;;0;;;2;0;0;0;0;0;off;off;None;KW_1;1546960777396;1546960907813;1546960857511;TRUE;1546960903811;1546960903814;0.0029914
1546960906038;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;TRUE;1546960906089;1546960906091;0.0019942
1546961475123;Textual2019-13;T6;579;-1;1435;4219;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961475184;1546961475206;0.0219154
1546961480053;Textual2019-13;T6;2557;-1;8851;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961480109;1546961480170;0.0608371
1546961483218;Textual2019-13;T6;3156;-1;12290;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;;;
1546961484699;Textual2019-13;T6;451;804;819;1644;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;Color_1;1546961463928;1546961943949;NA;NA;;;
1546961498149;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Semantic;KW_1;1546961463928;1546961943949;NA;NA;;;
1546961515386;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;Semantic;Face_1;1546961463928;1546961943949;NA;NA;;;
1546961519359;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961519390;1546961519403;0.0129628
1546961547372;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;1;0;0;0;external;off;Semantic;KW_2;1546961463928;1546961943949;NA;NA;1546961547435;1546961547443;0.0079787
1546961554190;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961554247;1546961554256;0.0089781
1546961559380;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;Semantic;Face_1;1546961463928;1546961943949;NA;NA;;;
1546961566444;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961566496;1546961566497;0.0009971
1546961567658;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;0;0;2;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961567716;1546961567717;0.0010004
1546961574774;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;0;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;;;
1546961585378;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;0;0;2;0;0;0;external;off;ColorSketch;KW_2;1546961463928;1546961943949;NA;NA;1546961585433;1546961585444;0.0109691
1546961596462;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961596515;1546961596523;0.0079786
1546961597666;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961597718;1546961597719;0.0009962
1546961598730;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961598794;1546961598796;0.0019896
1546961599466;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961599529;1546961599530;0.0009665
1546961601193;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961601247;1546961601257;0.0098936
1546961602718;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;off;off;Keyword;External_1;1546961463928;1546961943949;NA;NA;1546961602752;1546961602766;0.0139618
1546961612391;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1|External_1;1546961463928;1546961943949;NA;NA;;;
1546961614125;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;;;
1546961620859;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961620919;1546961620919;0.0009239
1546961629594;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961629653;1546961629661;0.0080157
1546961636006;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961636060;1546961636111;0.0508633
1546961641131;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961641188;1546961641193;0.0049845
1546961642897;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961642949;1546961642995;0.0458796
1546961667806;Textual2019-13;T6;6650;-1;15309;-1;1;sweater;819;0;;;0;0;0;0;0;0;off;off;Keyword;Color_1|External_1;1546961463928;1546961943949;NA;NA;;;
1546961671564;Textual2019-13;T6;10042;-1;134260;134473;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1546961463928;1546961943949;NA;NA;1546961671620;1546961671635;0.0149626
1546961676718;Textual2019-13;T6;287;287;545;545;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961676777;1546961676795;0.0179497
1546961709150;Textual2019-13;T6;3030;-1;12548;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;;;
1546961709941;Textual2019-13;T6;1837;3870;6510;16275;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961709998;1546961710008;0.0099724
1546961712460;Textual2019-13;T6;38;38;45;45;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;Color_1;1546961463928;1546961943949;NA;NA;;;
1546961733077;Textual2019-13;T6;338;-1;465;37881;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961733108;1546961733121;0.0129675
1546961738998;Textual2019-13;T6;1391;-1;2149;285790;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Color_1;1546961463928;1546961943949;NA;NA;1546961739059;1546961739075;0.0159578
1546961747462;Textual2019-13;T6;251;-1;423;-1;1;microphone;606;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1546961463928;1546961943949;NA;NA;1546961747513;1546961747519;0.0059905
1546961778901;Textual2019-13;T6;29;-1;31;-1;1;microphone;606;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;;;
1546961830684;Textual2019-13;T6;277;-1;424;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;;;
1546961838574;Textual2019-13;T6;473;-1;769;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961838638;1546961838639;0.0009679
1546961850624;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;1;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961850687;1546961850696;0.0089753
1546961854748;Textual2019-13;T6;388;-1;639;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961854811;1546961854821;0.0099756
1546961856552;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;0;1;0;0;external;off;ColorSketch;Face_2;1546961463928;1546961943949;NA;NA;1546961856608;1546961856617;0.0089749
1546961858674;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;0;1;0;0;external;off;ColorSketch;Face_2;1546961463928;1546961943949;NA;NA;1546961858733;1546961858743;0.0099724
1546961899382;Textual2019-13;T6;473;-1;769;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;Semantic;Face_2;1546961463928;1546961943949;NA;NA;;;
1546961925888;Textual2019-13;T6;778;-1;1232;-1;1;microphone;606;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1546961463928;1546961943949;NA;NA;1546961925919;1546961925927;0.0079801
1546961942478;Textual2019-13;T6;1223;-1;1948;-1;1;microphone;606;0;;;2;0;0;0;0;0;on;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961942530;1546961942541;0.0109695
1546961976998;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546961993046;1546962473061;1546962110128;FALSE;;;
1546961978618;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546961993046;1546962473061;1546962110128;FALSE;1546961978670;1546961978716;0.0458778
1546961980474;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1;1546961993046;1546962473061;1546962110128;FALSE;1546961980529;1546961980532;0.0029185
1546961988594;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546961993046;1546962473061;1546962110128;FALSE;;;
1546961990019;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546961993046;1546962473061;1546962110128;FALSE;1546961990074;1546961990119;0.0448065
1546961994920;Textual2019-14;T7;1589;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1;1546961993046;1546962473061;1546962110128;FALSE;1546961994950;1546961994959;0.0089781
1546962010968;Textual2019-14;T7;774;1376;1273;2613;1;desert;1086;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961993046;1546962473061;1546962110128;FALSE;1546962011031;1546962011037;0.0059816
1546962014634;Textual2019-14;T7;44;44;57;57;1;desert;1086;1;street;809;0;0;0;0;0;0;off;off;Keyword;KW_2;1546961993046;1546962473061;1546962110128;FALSE;1546962014688;1546962014694;0.0059854
1546962053482;Textual2019-14;T7;151;298;293;619;1;desert OR bicycle;1086+284;1;street;809;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961993046;1546962473061;1546962110128;FALSE;1546962053547;1546962053552;0.0049846
1546962056010;Textual2019-14;T7;11;11;11;11;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;off;off;Keyword;;1546961993046;1546962473061;1546962110128;FALSE;1546962056079;1546962056085;0.0060016
1546962098278;Textual2019-14;T7;1;1;1;1;2;desert AND bicycle;1086|284;1;street;809;0;0;0;0;0;0;external;off;Keyword;External_1;1546961993046;1546962473061;1546962110128;FALSE;;;
1546962308231;Textual2019-14;T7;1589;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1|KW_2;1546961993046;1546962473061;1546962110128;TRUE;1546962308262;1546962308268;0.0059822
1546962916780;Textual2019-15;T8;76;-1;275;1075;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546962894788;1546963374828;NA;NA;1546962916842;1546962916843;0.0010004
1546962945980;Textual2019-15;T8;26;-1;53;235;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1546962894788;1546963374828;NA;NA;;;
1546962959702;Textual2019-15;T8;52;-1;60;6846;1;person OR bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192+301;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;NA;NA;1546962959761;1546962959769;0.0079791
1546962961338;Textual2019-15;T8;137;-1;211;426;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Keyword;;1546962894788;1546963374828;NA;NA;1546962961389;1546962961395;0.0059849
1546962962764;Textual2019-15;T8;140;-1;214;439;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;off;off;Keyword;External_1;1546962894788;1546963374828;NA;NA;1546962962799;1546962962805;0.0059544
1546962970530;Textual2019-15;T8;127;-1;200;390;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;0;0;0;0;0;0;external;off;Keyword;External_1;1546962894788;1546963374828;NA;NA;;;
1546962976551;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;NA;NA;1546962976607;1546962976615;0.0079717
1546962992641;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;external;off;Keyword;Color_1;1546962894788;1546963374828;NA;NA;;;
1546963001717;Textual2019-15;T8;-1;-1;-1;-1;2;person AND bookshelf;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|301;0;;;1;0;0;0;0;0;off;off;Keyword;External_1;1546962894788;1546963374828;NA;NA;1546963001753;1546963001753;0
1546963005813;Textual2019-15;T8;8956;-1;41043;-1;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;KW_1;1546962894788;1546963374828;NA;NA;1546963005873;1546963005889;0.0159583
1546963008797;Textual2019-15;T8;37;-1;208;-1;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1546962894788;1546963374828;NA;NA;1546963008855;1546963008872;0.0169535
1546963040362;Textual2019-15;T8;114;-1;736;3122;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Color_1;1546962894788;1546963374828;NA;NA;1546963040419;1546963040436;0.016954
1546963045511;Textual2019-15;T8;3314;-1;6820;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;NA;NA;1546963045575;1546963045623;0.0478725
1546963047991;Textual2019-15;T8;37;-1;169;-1;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;Color_1;1546962894788;1546963374828;NA;NA;;;
1546963067664;Textual2019-15;T8;17;-1;23;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Semantic;KW_2;1546962894788;1546963374828;NA;NA;1546963067725;1546963067734;0.0089507
1546963097216;Textual2019-15;T8;1293;-1;2189;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Semantic;External_1;1546962894788;1546963374828;NA;NA;1546963097252;1546963097253;0.0009966
1546963100719;Textual2019-15;T8;5404;-1;15969;72730;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Semantic;Color_1;1546962894788;1546963374828;NA;NA;1546963100788;1546963100797;0.0090008
1546963103397;Textual2019-15;T8;75;-1;208;46475;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;NA;NA;1546963103450;1546963103456;0.0060174
1546963106651;Textual2019-15;T8;3778;-1;44920;45071;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;None;KW_1;1546962894788;1546963374828;NA;NA;1546963106703;1546963106711;0.0079782
1546963108955;Textual2019-15;T8;11170;-1;56944;-1;1;woman;1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;NA;NA;1546963109013;1546963109014;0.000998
1546963116092;Textual2019-15;T8;2152;-1;4103;-1;1;woman OR bookshelf;1196+301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;NA;NA;1546963116154;1546963116170;0.0159578
1546963117522;Textual2019-15;T8;3437;-1;4948;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;;1546962894788;1546963374828;NA;NA;1546963117577;1546963117583;0.0059858
1546963125151;Textual2019-15;T8;-1;-1;-1;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546962894788;1546963374828;NA;NA;1546963125218;1546963125225;0.0069806
1546963127365;Textual2019-15;T8;-1;-1;-1;-1;2;woman AND bookshelf;1196|301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;Keyword;Color_1;1546962894788;1546963374828;NA;NA;;;
1546963146349;Textual2019-15;T8;8;-1;5331;-1;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;external;off;None;KW_1;1546962894788;1546963374828;NA;NA;1546963146405;1546963146412;0.006983
1546963153075;Textual2019-15;T8;3778;-1;44920;45071;0;;;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;None;Color_1;1546962894788;1546963374828;NA;NA;1546963153137;1546963153145;0.0079814
1546963157640;Textual2019-15;T8;118;-1;166;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;external;off;Keyword;KW_1;1546962894788;1546963374828;NA;NA;1546963157710;1546963157719;0.0089419
