"TimeStamp";"TaskName";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1_Count";"KW_1_Words";"KW_1_IDS";"KW_2_Count";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission"
1546961625877;Textual2019-13;90;-1;149;75159;1;studio;315;1;microphone;606;0;0;0;0;0;0;off;off;Keyword;Color_1;1546961463928;1546961943949;NA;NA
1546961663576;Textual2019-13;148;-1;217;11745;1;studio;315;1;microphone;606+825+226+262+429+564;0;0;0;0;0;0;off;off;Keyword;KW_2;1546961463928;1546961943949;NA;NA
1546961728459;Textual2019-13;941;-1;1637;3971;1;studio;315+0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;microphone;606+825+226+262+429+564;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961463928;1546961943949;NA;NA
1546961731375;Textual2019-13;123;2334;147;4933;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;microphone;606+825+226+262+429+564;0;0;0;0;0;0;off;off;Keyword;;1546961463928;1546961943949;NA;NA
1546961790221;Textual2019-13;2401;-1;6078;70902;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;0;0;0;0;0;0;off;off;Keyword;;1546961463928;1546961943949;NA;NA
1546961809601;Textual2019-13;14982;-1;54790;55809;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA
1546961812648;Textual2019-13;11010;-1;50673;50723;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA
1546961816193;Textual2019-13;5988;-1;46209;-1;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;0;0;2;0;0;0;off;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA
1546961866403;Textual2019-13;9817;-1;58906;59105;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;0;0;1;0;0;0;off;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA
1546961887686;Textual2019-13;3475;4936;8922;13060;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;1;0;1;0;0;0;off;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA
1546961911074;Textual2019-13;1888;4445;3582;9147;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA
1546961911898;Textual2019-13;2670;4326;5850;9968;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA
1546961923368;Textual2019-13;2593;-1;5722;-1;2;studio AND person;315|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;2;microphone AND table;606|825+226+262+429+564;2;0;1;0;0;0;off;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA
1546961993653;Textual2019-14;997;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1|Face_1|KW_2;1546961993046;1546962473061;NA;NA
1546962005920;Textual2019-14;425;599;607;1037;1;bicycle;284;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961993046;1546962473061;NA;NA
1546962024577;Textual2019-14;487;731;673;1180;1;bicycle;284+1086;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961993046;1546962473061;NA;NA
1546962026651;Textual2019-14;139;139;198;198;2;bicycle AND desert;284|1086;0;;;0;0;0;0;0;0;off;off;Keyword;;1546961993046;1546962473061;NA;NA
1546962037506;Textual2019-14;413;581;496;733;2;bicycle AND desert;284|1086+0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961993046;1546962473061;NA;NA
1546962039726;Textual2019-14;173;173;211;211;3;bicycle AND desert AND person;284|1086|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;off;off;Keyword;;1546961993046;1546962473061;NA;NA
1546962066407;Textual2019-14;177;249;337;489;3;bicycle AND desert AND person;284|1086|0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546961993046;1546962473061;NA;NA
1546962076518;Textual2019-14;101;-1;239;10357;0;;;0;;;0;0;0;0;0;0;on;off;Semantic;KW_1;1546961993046;1546962473061;NA;NA
1546962085780;Textual2019-14;525;-1;1612;3471;0;;;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546961993046;1546962473061;NA;NA
1546962136497;Textual2019-14;997;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;Semantic_1;1546961993046;1546962473061;NA;NA
1546962320202;Textual2019-14;997;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;;1546961993046;1546962473061;NA;NA
1546962892621;Textual2019-15;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;;1546962894788;1546963374828;1546963246991;FALSE
1546962908075;Textual2019-15;85;-1;106;3058;1;bookshelf;301;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE
1546962913036;Textual2019-15;907;-1;1175;20897;1;bookshelf;301+1196;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE
1546962914287;Textual2019-15;14;69;16;79;2;bookshelf AND woman;301|1196;0;;;0;0;0;0;0;0;off;off;Keyword;;1546962894788;1546963374828;1546963246991;FALSE
1546962925789;Textual2019-15;9;67;12;77;2;bookshelf AND woman;301|1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;off;off;Keyword;KW_2;1546962894788;1546963374828;1546963246991;FALSE
1546963018499;Textual2019-15;24;78;45;119;2;bookshelf AND woman;301|1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546962894788;1546963374828;1546963246991;FALSE
1546963050064;Textual2019-15;9;67;12;77;2;bookshelf AND woman;301|1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;off;off;Keyword;Semantic_1;1546962894788;1546963374828;1546963246991;FALSE
1546963121198;Textual2019-15;2138;-1;2907;-1;2;bookshelf AND woman;301|1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546962894788;1546963374828;1546963246991;FALSE
1546963122146;Textual2019-15;-1;-1;-1;-1;2;bookshelf AND woman;301|1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546962894788;1546963374828;1546963246991;FALSE
1546963123325;Textual2019-15;-1;-1;-1;-1;2;bookshelf AND woman;301|1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;off;off;Keyword;Color_1;1546962894788;1546963374828;1546963246991;FALSE
1546963155806;Textual2019-15;-1;-1;-1;-1;2;bookshelf AND woman;301|1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;off;off;Keyword;;1546962894788;1546963374828;1546963246991;FALSE
1546963159784;Textual2019-15;842;-1;1064;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;off;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE
1546963201248;Textual2019-15;21;-1;21;-1;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;0;0;0;0;0;on;off;Semantic;Semantic_1;1546962894788;1546963374828;1546963246991;FALSE
1546963202212;Textual2019-15;6;-1;6;3204;1;bookshelf;301;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;on;off;Semantic;Color_1;1546962894788;1546963374828;1546963246991;FALSE
1546963213322;Textual2019-15;339;1158;384;1447;1;bookshelf;301+1196;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;on;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE
1546963220356;Textual2019-15;417;1408;477;1763;1;bookshelf;301+1196+445;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;on;off;Keyword;KW_1;1546962894788;1546963374828;1546963246991;FALSE
1546963222285;Textual2019-15;25;69;31;78;3;bookshelf OR woman AND dress;301|1196|445;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;on;off;Keyword;;1546962894788;1546963374828;1546963246991;FALSE
1546963229169;Textual2019-15;56;216;64;248;3;bookshelf OR woman AND dress;301|1196|445;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;0;0;0;0;0;off;off;Keyword;Semantic_1;1546962894788;1546963374828;1546963246991;FALSE
1546963287951;Textual2019-15;8902;8902;444066;444122;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|KW_2;1546962894788;1546963374828;1546963246991;TRUE
1546963369279;Textual2019-15;8902;8902;444066;444122;0;;;0;;;0;0;0;0;0;0;off;off;None;;1546962894788;1546963374828;1546963246991;TRUE
1547043535318;Visual2019-25;1033;-1;1754;-1;1;steering wheel;800;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547043528808;1547043829009;NA;NA
1547043541174;Visual2019-25;357;-1;434;-1;1;steering wheel;800;1;beach;1097;0;0;0;0;0;0;off;off;Keyword;KW_2;1547043528808;1547043829009;NA;NA
1547043574484;Visual2019-25;635;-1;885;-1;1;steering wheel;800;1;beach;1097+616;0;0;0;0;0;0;off;off;Keyword;KW_2;1547043528808;1547043829009;NA;NA
1547043625237;Visual2019-25;603;-1;841;-1;1;steering wheel;800;1;beach;1097+616;0;0;0;0;0;0;off;off;Keyword;;1547043528808;1547043829009;NA;NA
1547043626023;Visual2019-25;2044;-1;2454;-1;1;steering wheel;800;1;beach;1097+616;0;0;0;0;0;0;off;off;Keyword;;1547043528808;1547043829009;NA;NA
1547043627545;Visual2019-25;2641;-1;3410;-1;1;steering wheel;800;1;beach;1097+616;0;0;0;0;0;0;off;off;Keyword;;1547043528808;1547043829009;NA;NA
1547043629311;Visual2019-25;2611;-1;3346;-1;1;steering wheel;800;1;beach;1097+616;0;0;0;0;0;0;off;off;Keyword;;1547043528808;1547043829009;NA;NA
1547043630618;Visual2019-25;557;-1;778;-1;1;steering wheel;800;1;beach;1097+616;0;0;0;0;0;0;off;off;Keyword;;1547043528808;1547043829009;NA;NA
1547043631963;Visual2019-25;679;-1;1077;10856;1;beach;1097+616;1;steering wheel;800;0;0;0;0;0;0;off;off;Keyword;;1547043528808;1547043829009;NA;NA
1547043645643;Visual2019-25;423;1129;728;2039;1;beach;1097+616;1;steering wheel;800;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547043528808;1547043829009;NA;NA
1547043646815;Visual2019-25;41;471;46;619;1;beach;1097+616;1;steering wheel;800;1;0;0;0;0;0;off;off;Keyword;Color_1;1547043528808;1547043829009;NA;NA
1547043729940;Visual2019-25;41;471;46;619;1;beach;1097+616;1;steering wheel;800;1;0;0;0;0;0;off;off;Keyword;;1547043528808;1547043829009;NA;NA
1547043734374;Visual2019-25;4828;-1;193695;194486;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1|KW_2;1547043528808;1547043829009;NA;NA
1547043744177;Visual2019-25;4828;-1;193695;194486;0;;;1;steering wheel;800;0;0;0;0;0;0;off;off;None;KW_2;1547043528808;1547043829009;NA;NA
1547043753967;Visual2019-25;1577;-1;193694;194486;0;steering wheel;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1547043528808;1547043829009;NA;NA
1547043762878;Visual2019-25;1033;-1;1754;-1;1;steering wheel;800;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1547043528808;1547043829009;NA;NA
1547043776238;Visual2019-25;357;-1;434;-1;1;steering wheel;800;1;beach;1097;0;0;0;0;0;0;off;off;Keyword;KW_2;1547043528808;1547043829009;NA;NA
1547043779999;Visual2019-25;36;-1;40;-1;1;steering wheel;800;1;beach;1097;0;1;0;0;0;0;off;off;Keyword;Color_2;1547043528808;1547043829009;NA;NA
1547043782599;Visual2019-25;38;-1;42;-1;1;steering wheel;800;1;beach;1097;0;1;0;0;0;0;off;off;Keyword;Color_2;1547043528808;1547043829009;NA;NA
1547043784881;Visual2019-25;76;-1;95;-1;1;steering wheel;800;1;beach;1097;0;2;0;0;0;0;off;off;Keyword;Color_2;1547043528808;1547043829009;NA;NA
1547044554367;Visual2019-24;-1;-1;-1;-1;1;pylon;680;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;FALSE
1547044557734;Visual2019-24;-1;-1;-1;-1;1;pylon;680;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;FALSE
1547044559232;Visual2019-24;-1;-1;-1;-1;1;pylon;680;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;FALSE
1547044560321;Visual2019-24;-1;-1;-1;-1;1;pylon;680;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;FALSE
1547044561630;Visual2019-24;37;37;42;42;0;;;0;;;2;0;0;0;0;0;off;off;ColorSketch;KW_1;1547044541133;1547044841162;1547044714784;FALSE
1547044563875;Visual2019-24;2329;-1;4265;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;2;0;0;0;0;0;off;off;ColorSketch;KW_1|Color_1;1547044541133;1547044841162;1547044714784;FALSE
1547044570776;Visual2019-24;2527;-1;4664;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1547044541133;1547044841162;1547044714784;FALSE
1547044594234;Visual2019-24;2074;-1;3847;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;0;;;2;0;0;0;0;0;on;off;ColorSketch;Semantic_1;1547044541133;1547044841162;1547044714784;FALSE
1547044617413;Visual2019-24;1166;-1;1955;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192;1;woman;1196;2;0;0;0;0;0;on;off;ColorSketch;KW_2;1547044541133;1547044841162;1547044714784;FALSE
1547044639762;Visual2019-24;128;-1;212;-1;1;person;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192+341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+828+848+319+333+588+776+810+249+266+754+284+342+347+764+876;1;woman;1196;2;0;0;0;0;0;on;off;Keyword;KW_1;1547044541133;1547044841162;1547044714784;FALSE
1547044642904;Visual2019-24;536;-1;657;2279;2;person AND wheeled vehicle;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+828+848+319+333+588+776+810+249+266+754+284+342+347+764+876;1;woman;1196;2;0;0;0;0;0;on;off;ColorSketch;;1547044541133;1547044841162;1547044714784;FALSE
1547044654984;Visual2019-24;222;469;240;556;2;person AND wheeled vehicle;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+828+848+319+333+588+776+810+249+266+754+284+342+347+764+876;1;woman;1196;2;0;0;0;0;0;on;off;Semantic;Semantic_1;1547044541133;1547044841162;1547044714784;FALSE
1547044674211;Visual2019-24;11;11;11;11;2;person AND wheeled vehicle;0+1136+1137+1160+1196+1138+1139+1147+1149+1159+1183+1186+1172+1188+1140+1141+1142+1145+1148+1157+1168+1185+1143+1178+1187+1144+1173+1193+1150+1166+1151+1190+1175+1177+1191+1152+1180+1153+1164+1165+1154+1155+1174+1167+1184+1195+1170+1181+1156+1158+1161+1171+1194+1162+1163+1169+1176+1179+1182+1189+1192|341+227+322+557+792+858+453+474+498+651+867+662+849+851+507+616+777+240+828+848+319+333+588+776+810+249+266+754+284+342+347+764+876;1;woman;1196;2;0;0;0;0;0;on;off;Semantic;Semantic_1;1547044541133;1547044841162;1547044714784;FALSE
1547044764232;Visual2019-24;19182;-1;980920;981552;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|Color_1|Semantic_1|KW_2;1547044541133;1547044841162;1547044714784;TRUE
